player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
Kyle Korver,7560000,2018,2019,UTA,99093000,0.076291968,37,SG-PF,70,0,19.1,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.9,0.467,0.5589999999999999,0.9,1.0,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,11.2,0.5820000000000001,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.08199999999999999,0.0,-1.5,-1.5,0.2,0.06504300684210526,0.07135194053887374,0.052165203270540715,0.05276966094970703,0.06033245290030669,-0.01595951509969331
Jeremy Lamb,7488372,2018,2019,CHO,99093000,0.075569132,26,SG,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.48700000000000004,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,0.6,-0.6,0.1,1.2,0.09521146073684211,0.12788582643407043,0.11904701852216544,0.12334465980529785,0.11637224137459395,0.04080310937459396
Lonzo Ball,7461960,2018,2019,LAL,99093000,0.075302595,21,PG,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.488,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052000000000000005,-0.9,1.5,0.5,0.9,0.053578027578947356,0.04740164367495005,0.07250744083564431,0.07263711094856262,0.06153105575952608,-0.013771539240473918
Doug McDermott,7333334,2018,2019,IND,99093000,0.074004561,27,SF,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.10300000000000001,0.0,-2.1,-2.1,0.0,0.06146515610526316,0.04379368635321156,0.03847287725561546,0.03808796405792236,0.04545492094300314,-0.02854964005699686
Jae Crowder,7305825,2018,2019,UTA,99093000,0.073726953,28,SF,80,11,27.1,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.09699999999999999,0.0,0.4,0.4,1.3,0.11183878926315788,0.11255903227367627,0.11738157901605016,0.114447683095932,0.11405677091220408,0.04032981791220408
Marvin Bagley,7305600,2018,2019,SAC,99093000,0.073724683,19,PF,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,-1.2,-0.7,-1.8,0.1,0.06277031836842106,0.0631344432554479,0.06153486099495148,0.05394434928894043,0.06034599297694022,-0.013378690023059782
D.J. Augustin,7250000,2018,2019,ORL,99093000,0.073163594,31,PG,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.42100000000000004,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,15.7,0.616,0.45899999999999996,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.7,-2.0,-0.3,1.0,0.1128295704736842,0.11275090857285475,0.11109567090931316,0.11396551132202148,0.1126604153194684,0.0394968213194684
Dewayne Dedmon,7200000,2018,2019,ATL,99093000,0.072659017,29,C,64,52,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.11900000000000001,-0.4,1.7,1.3,1.3,0.14471721568421053,0.11646864490237294,0.12570414362718588,0.13216754794120789,0.1297643880387443,0.05710537103874429
Lance Thomas,7119650,2018,2019,NYK,99093000,0.07184816299999999,30,PF,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,6.4,0.48200000000000004,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.1,-1.2,-5.3,-0.7,0.05080423857894736,0.054357481859282436,0.05756056877504877,0.055404841899871826,0.0545317827782876,-0.01731638022171239
D'Angelo Russell,7019698,2018,2019,BRK,99093000,0.070839494,22,PG,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.09699999999999999,3.9,-0.5,3.4,3.3,0.11666411884210526,0.09354740133844128,0.11400620250316558,0.11562895774841309,0.1099616701080313,0.0391221761080313
Langston Galloway,7000000,2018,2019,DET,99093000,0.070640711,27,SG,80,4,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,0.2,-1.6,-1.3,0.3,0.060683840105263155,0.04998155151254869,0.046775359327297185,0.047112613916397095,0.05113834121537653,-0.019502369784623462
Davis Bertans,7000000,2018,2019,SAS,99093000,0.070640711,26,PF,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.11800000000000001,1.6,-0.4,1.2,1.3,0.06243446973684211,0.051865567889573805,0.04643307609841412,0.047225743532180786,0.05198971431425271,-0.01865099668574729
Ersan Ilyasova,7000000,2018,2019,MIL,99093000,0.070640711,31,PF,67,7,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.5479999999999999,0.42,0.19399999999999998,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.11900000000000001,-1.5,0.1,-1.3,0.2,0.09084953794736843,0.08453732563013924,0.08853627440932776,0.08680856227874756,0.08768292506639574,0.01704221406639575
Boban Marjanovic,7000000,2018,2019,PHI,99093000,0.070640711,30,C,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,1.4,0.5,1.9,0.7,0.08575796452631579,0.08879893549428487,0.08803127326312772,0.08926346898078918,0.08796291056612938,0.01732219956612939
Al-Farouq Aminu,6957105,2018,2019,POR,99093000,0.070207835,28,PF,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13.2,0.568,0.47200000000000003,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.8,0.9,1.7,0.10638806189473685,0.09742365155490953,0.11220005561673638,0.11207443475723267,0.10702155095590385,0.03681371595590385
Jayson Tatum,6700800,2018,2019,BOS,99093000,0.067621325,20,SF,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.09699999999999999,-1.4,0.6,-0.8,0.8,0.05710306642105263,0.06334835685632019,0.056159474268736194,0.0563988983631134,0.0582524489773056,-0.009368876022694393
Luka Doncic,6560640,2018,2019,DAL,99093000,0.066206897,19,SG,72,72,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.10099999999999999,2.9,1.2,4.1,3.6,0.10665603942105263,0.12007488703637728,0.13362872106389265,0.12535208463668823,0.1214279330395027,0.055221036039502694
Nemanja Bjelica,6500000,2018,2019,SAC,99093000,0.065594946,30,PF,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.8,1.2,2.0,1.8,0.1492096427368421,0.11252319327433848,0.0989443153986279,0.10522380471229553,0.116475239030526,0.050880293030526005
Mario Hezonja,6500000,2018,2019,NYK,99093000,0.065594946,23,SF,58,24,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,10.8,0.49700000000000005,0.32799999999999996,0.24600000000000002,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-0.4,-4.0,-0.6,0.04004002084210526,0.07388188944063624,0.044079473472190135,0.04323318600654602,0.050308642440369415,-0.015286303559630586
Ben Simmons,6434520,2018,2019,PHI,99093000,0.064934153,22,PG,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,1.4,2.6,4.1,4.1,0.10071969857894737,0.07197379681715889,0.08777944692652086,0.07906067371368408,0.0848834040090778,0.01994925100907781
Wayne Ellington,6270000,2018,2019,PHO,99093000,0.063273894,31,SG,53,38,24.5,3.5,8.6,0.40299999999999997,2.6,7.0,0.371,0.9,1.6,0.541,0.5539999999999999,0.7,0.9,0.7959999999999999,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,11.8,0.569,0.8140000000000001,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.09699999999999999,1.2,-1.0,0.2,0.7,0.08462338300000001,0.07556907468728612,0.08697123220702133,0.08378762006759644,0.08273782749047598,0.019463933490475982
Marco Belinelli,6153846,2018,2019,SAS,99093000,0.062101723,32,SG,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,0.3,-2.4,-2.1,0.0,0.0998953337368421,0.0857257266801166,0.0988696424181137,0.09839928150177002,0.0957224960842106,0.0336207730842106
Wesley Johnson,6134520,2018,2019,WAS,99093000,0.061906694000000005,31,SF,38,13,14.1,1.2,3.4,0.35200000000000004,0.7,2.0,0.32899999999999996,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,5.5,0.469,0.594,0.14800000000000002,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-3.6,-0.7,-4.3,-0.3,0.04731254142105262,0.05481898079481786,0.05656553407525938,0.056770890951156616,0.05386698681057162,-0.008039707189428383
Josh Jackson,6041520,2018,2019,PHO,99093000,0.060968180999999996,21,SG,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-4.3,-0.5,-4.8,-1.4,0.06387808463157894,0.07519916872112566,0.060698149802895465,0.07520565390586853,0.06874526426536715,0.007777083265367149
Montrezl Harrell,6000000,2018,2019,LAC,99093000,0.060549180999999994,25,C,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,1.6,4.2,3.4,0.09247890631578948,0.11789887333311501,0.11359464592842627,0.10770764946937561,0.10792001876167659,0.047370837761676596
Jonathon Simmons,6000000,2018,2019,PHI,99093000,0.060549180999999994,29,SG-SF,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,0.42700000000000005,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,8.5,0.466,0.297,0.27699999999999997,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013000000000000001,-4.1,-0.6,-4.8,-0.7,0.0711971577368421,0.08178502833330717,0.06927122275555747,0.06856060028076172,0.07270350227661712,0.012154321276617128
Ish Smith,6000000,2018,2019,DET,99093000,0.060549180999999994,30,PG,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.7,-1.1,-2.8,-0.2,0.07994121731578949,0.08165618554596507,0.08948731676707658,0.0892162024974823,0.08507523053157837,0.024526049531578373
Jaren Jackson,5915040,2018,2019,MEM,99093000,0.059691805,19,PF,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,0.591,0.24100000000000002,0.33399999999999996,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.4,1.4,0.1,0.8,0.05248304668421052,0.054349730079513756,0.049243500637045724,0.04944691061973572,0.051380797005126426,-0.008311007994873575
Brandon Ingram,5757120,2018,2019,LAL,99093000,0.05809815,21,SF,52,52,33.8,7.0,14.0,0.49700000000000005,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-2.2,-0.6,-2.8,-0.3,0.07493782973684211,0.059738126859296165,0.06745598175239492,0.0807110071182251,0.07071073636668958,0.012612586366689577
Anthony Tolliver,5750000,2018,2019,MIN,99093000,0.058026299,33,PF,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052000000000000005,-1.2,-1.0,-2.2,-0.1,0.07852113757894735,0.05128106133969887,0.05943311838369688,0.06008604168891907,0.062330339747815544,0.004304040747815541
De'Aaron Fox,5470920,2018,2019,SAC,99093000,0.055209954000000006,21,PG,81,81,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.1,0.0,1.1,2.0,0.07592035526315791,0.06703883564202513,0.0625547596098801,0.07219511270523071,0.06942726580507347,0.014217311805073463
Ben McLemore,5460000,2018,2019,SAC,99093000,0.055099755,25,SG,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-1.1,-2.6,-3.7,-0.1,0.024423468736842105,0.021526481332835686,0.021331749257794953,0.019943684339523315,0.021806345916749015,-0.033293409083250985
Alex Abrines,5455236,2018,2019,OKC,99093000,0.055051679000000006,25,SG,31,2,19.0,1.8,5.1,0.35700000000000004,1.3,4.1,0.32299999999999995,0.5,1.0,0.5,0.48700000000000004,0.4,0.4,0.9229999999999999,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-2.4,-0.9,-3.4,-0.2,0.039361561684210525,0.03028247243259208,0.027094855254435335,0.027280956506729126,0.031004961469491766,-0.02404671753050824
Patrick Patterson,5451600,2018,2019,OKC,99093000,0.055014985999999995,29,PF,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-3.0,-0.6,-3.7,-0.4,0.04438429168421052,0.04454798472705361,0.045332564470011084,0.041425108909606934,0.04392248744772054,-0.011092498552279458
Jason Smith,5450000,2018,2019,NOP,99093000,0.054998839,32,PF-C,20,1,9.5,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.6,1.7,0.364,0.43200000000000005,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,9.8,0.49200000000000005,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-0.6,-4.3,-0.1,0.06880718147368421,0.05704792902120904,0.06620450423428524,0.06670147180557251,0.06469027163368775,0.009691432633687748
Marcus Morris,5375000,2018,2019,BOS,99093000,0.054241975,29,PF,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.10400000000000001,-0.4,-1.0,-1.4,0.3,0.1580089742631579,0.12585175867990606,0.12885993721531888,0.13250064849853516,0.1363053296642295,0.08206335466422951
Trae Young,5356440,2018,2019,ATL,99093000,0.054054675999999996,20,PG,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,1.8,-2.8,-1.1,0.6,0.08072006368421053,0.08341499463215248,0.09813428694132946,0.08836725354194641,0.08765914969990972,0.03360447369990972
DeMarcus Cousins,5337000,2018,2019,GSW,99093000,0.053858497000000005,28,C,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.27399999999999997,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.2,3.4,3.6,1.1,0.19074084531578947,0.234354478231172,0.23340943302236566,0.223399817943573,0.22047614362822504,0.16661764662822504
Thabo Sefolosha,5250000,2018,2019,UTA,99093000,0.052980532999999996,34,SF,50,2,12.2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,12.1,0.599,0.523,0.14800000000000002,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-2.0,2.6,0.6,0.4,0.06285097563157895,0.051225735633617306,0.04933406548613898,0.04878556728363037,0.0530490860087414,6.855300874140241e-05
Aron Baynes,5193600,2018,2019,BOS,99093000,0.052411371,32,C,51,18,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,14.0,0.5670000000000001,0.27399999999999997,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5,0.11981685552631578,0.08846104209484387,0.08856540260674323,0.08526980876922607,0.09552827724928224,0.043116906249282244
Jaylen Brown,5169960,2018,2019,BOS,99093000,0.052172807,22,SG,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.5,-0.6,-2.1,0.0,0.052307421315789485,0.05093803128882355,0.05122589891860766,0.04939398169517517,0.05096633330459897,-0.001206473695401035
Patrick Beverley,5027028,2018,2019,LAC,99093000,0.050730405,30,PG,78,49,27.4,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.1,2.5,0.42100000000000004,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.10800000000000001,1.2,1.2,2.3,2.3,0.12557108921052632,0.12196282385846474,0.10384606419994503,0.10177811980247498,0.11328952426785277,0.06255911926785276
Tony Parker,5000000,2018,2019,CHO,99093000,0.050457651,36,PG,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044000000000000004,-1.5,-3.7,-5.3,-0.8,0.0633592625263158,0.08850550710063963,0.07021862460689836,0.07226359844207764,0.07358674816898286,0.023129097168982864
Mike Muscala,5000000,2018,2019,LAL,99093000,0.050457651,27,PF,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.5329999999999999,0.525,1.1,1.3,0.8240000000000001,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.3,-0.3,-0.7,0.4,0.049947705631578944,0.06338320267980543,0.06785233956303273,0.06387513875961304,0.06126459665850753,0.010806945658507532
Dirk Nowitzki,5000000,2018,2019,DAL,99093000,0.050457651,40,PF,51,20,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-3.8,-2.1,-5.9,-0.8,0.04490307899999999,0.10421216586795401,0.07934122694588948,0.07778662443161011,0.0765607740613634,0.0261031230613634
Jonathan Isaac,4969080,2018,2019,ORL,99093000,0.050145620999999994,21,PF,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.9,2.0,0.1,1.1,0.046519291210526316,0.048715480105449294,0.04604710439858636,0.04521360993385315,0.04662387141210378,-0.0035217495878962154
Mohamed Bamba,4865040,2018,2019,ORL,99093000,0.049095698,20,C,47,1,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,14.9,0.539,0.28800000000000003,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-3.3,3.1,-0.2,0.4,0.03551412157894737,0.04002730278977179,0.04240413209132389,0.039644211530685425,0.03939744199768212,-0.009698256002317877
Willie Cauley-Stein,4696875,2018,2019,SAC,99093000,0.047398656,25,C,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,-0.2,2.2,2.0,2.3,0.10803557736842107,0.10138776959835236,0.09234615831283124,0.09610098600387573,0.0994676228208701,0.0520689668208701
